home_listing,adr_ticker,event_datetime_et,timing_class,entry_rule
SHEL.L,SHEL,2026-10-29 08:00:00,BMO,same_day_close
SHEL.L,SHEL,2026-07-30 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2026-05-07 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2026-02-05 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2025-10-30 03:00:00,BMO,same_day_close
SHEL.L,SHEL,2025-07-31 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2025-05-02 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2025-01-30 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2024-10-31 03:00:00,BMO,same_day_close
SHEL.L,SHEL,2024-08-01 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2024-05-02 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2024-02-01 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2023-11-02 03:00:00,BMO,same_day_close
SHEL.L,SHEL,2023-07-27 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2023-05-04 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2023-02-02 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2022-10-27 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2022-07-28 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2022-05-05 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2022-02-03 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2021-10-28 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2021-07-29 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2021-04-29 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2021-02-04 02:00:00,BMO,same_day_close
SHEL.L,SHEL,2020-10-29 03:00:00,BMO,same_day_close
AZN.L,AZN,2026-10-30 16:00:00,AMC,next_day_close
AZN.L,AZN,2026-07-27 02:00:00,BMO,same_day_close
AZN.L,AZN,2026-04-29 02:00:00,BMO,same_day_close
AZN.L,AZN,2025-11-06 02:00:00,BMO,same_day_close
AZN.L,AZN,2025-07-29 02:00:00,BMO,same_day_close
AZN.L,AZN,2025-04-29 02:00:00,BMO,same_day_close
AZN.L,AZN,2025-02-06 02:00:00,BMO,same_day_close
AZN.L,AZN,2024-11-12 02:00:00,BMO,same_day_close
AZN.L,AZN,2024-07-25 02:00:00,BMO,same_day_close
AZN.L,AZN,2024-04-25 02:00:00,BMO,same_day_close
AZN.L,AZN,2024-02-08 02:00:00,BMO,same_day_close
AZN.L,AZN,2023-11-09 02:00:00,BMO,same_day_close
AZN.L,AZN,2023-07-28 02:00:00,BMO,same_day_close
AZN.L,AZN,2023-04-27 02:00:00,BMO,same_day_close
AZN.L,AZN,2023-02-09 02:00:00,BMO,same_day_close
AZN.L,AZN,2022-11-10 02:00:00,BMO,same_day_close
AZN.L,AZN,2022-07-29 02:00:00,BMO,same_day_close
AZN.L,AZN,2022-04-29 02:00:00,BMO,same_day_close
AZN.L,AZN,2022-02-10 02:00:00,BMO,same_day_close
AZN.L,AZN,2021-11-12 02:00:00,BMO,same_day_close
AZN.L,AZN,2021-07-29 02:00:00,BMO,same_day_close
AZN.L,AZN,2021-04-30 02:00:00,BMO,same_day_close
AZN.L,AZN,2021-02-11 02:00:00,BMO,same_day_close
AZN.L,AZN,2020-11-05 02:00:00,BMO,same_day_close
